Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000258947.7|TUBB3	2380.3	2377.7	2042.55	1940.23	1431.24	1950.23	1702.04	2742.16	3053.75	3601.77	2376.31	2068.04
ENSG00000258964.1|AL137129.1	0	0	0	6.75	1.06	4.43	3.32	0	6.53	0.12	0	16.01
ENSG00000258967.1|HMGN1P3	6.08	0.48	0.78	2.29	5.54	7.59	5.18	2.03	8.45	3.13	12.26	0
ENSG00000258984.5|UBE2F-SCLY	26.75	1.51	3.38	1.64	1.53	0	1.53	3.22	0	0	3	4.84
ENSG00000258986.7|TMEM179	323	261	225	238	180	216	259	317	405	393	333	264
ENSG00000259006.1|AC092143.2	72.37	48.29	77.99	83.19	59.52	54.55	50.86	44.71	49.97	42.54	49.48	54.45
ENSG00000259024.6|TVP23C-CDRT4	200.73	121.33	117.48	155.81	180.73	126.09	150.74	140.83	158.52	164.02	124.21	121.22
ENSG00000259030.7|FPGT-TNNI3K	0	4.5	1.14	11.36	10.71	4.47	2.12	9.35	10.05	3.2	1.13	0
ENSG00000259040.5|BLOC1S5-TXNDC5	242.13	47.24	215.96	260.11	294.85	252.72	170.2	324.28	88.53	117.27	176.38	432.9
ENSG00000259049.1|AL139317.3	108.19	106.91	120.26	86.7	69.81	59.79	95.73	87.35	102.71	114.19	87.92	98.21
ENSG00000259075.6|POC1B-GALNT4	131.35	70.58	97.57	92.22	96.67	52.89	29.42	56.63	164.24	83.44	46.93	57.2
ENSG00000259080.1|AC074091.1	9.29	3.55	6.32	11.03	3.65	3.57	10.46	0	7.53	19.34	0	3.95
ENSG00000259081.1|AF111169.3	14	1.01	5.06	8.46	0	1	1	7.12	6.71	8	3.08	1.06
ENSG00000259112.2|NDUFC2-KCTD14	40.8	42.42	38.19	42.15	56.25	43.46	51.58	41.3	84.53	86.58	57.24	99.05
ENSG00000259132.1|AL132780.3	33.28	16.76	35.28	15.72	53.89	62.26	28.99	36.47	57.06	61.36	56.58	15.17
ENSG00000259158.4|ADAM20P1	19	3	14	10	9	3	7	3	9	7	5	5
ENSG00000259162.1|AL355075.5	13	4	8	9	3	5	2	2	2	9	10	3
ENSG00000259169.1|GNRHR2P1	66.23	61.27	40.01	44.85	0	22.95	7.25	20.89	38.26	65.34	36.93	26.79
ENSG00000259171.1|AL163636.2	0	0	0	0	132.85	0	0	0	5.34	7.72	0	10.85
ENSG00000259172.1|AC023024.1	49.18	17.65	15.26	53.43	154.96	58.75	58.66	59.46	34.31	39.12	43.72	47.71
ENSG00000259185.1|AC090971.1	0.27	2.17	3.27	0	1.85	0	0	17.35	9.54	13.82	0	0
ENSG00000259207.7|ITGB3	763	444	769.63	603	993	577	743	716	828	673	809	676
ENSG00000259218.5|LINC00928	3	1	6	4	12	11	9	5	10	5	4	3
ENSG00000259244.1|AC048382.2	22.26	18.92	15.25	24.71	34.63	28.1	24.49	44.6	13.39	17.42	25.8	14.35
ENSG00000259248.6|USP3-AS1	7.46	14.63	8.51	6.01	83.05	74.71	23.24	15.51	13.45	21.96	21.31	7.56
ENSG00000259250.1|AC018904.1	9	10	7	17	11	7	15.72	11	14	10	7	15
ENSG00000259251.2|AC104590.1	2	5	17	3	0	4	4	8	0	10	3	4
ENSG00000259291.2|ZNF710-AS1	173.57	157.61	155.84	162.77	215.36	183.79	167.07	231.77	209.07	194.35	152.87	163.77
ENSG00000259295.6|CSPG4P12	169.64	132.35	161.27	162.97	227.76	157.04	195.9	191.97	163.2	172.15	178.73	171.04
ENSG00000259298.1|AC012170.2	0	0	1	0	13.34	4.21	1.15	1	3.12	1.02	0	1.09
ENSG00000259305.6|ZHX1-C8orf76	42.36	15.07	21.64	27.61	29.18	30.54	10	17.7	12.37	28.41	20.97	40.19
ENSG00000259316.11|AC087632.1	65.35	58.22	54.79	137.3	49.73	69.28	67.02	58.86	54.39	46.27	67.54	60.94
ENSG00000259319.1|AF111167.2	34	21	24	30	14	21	16	42	30	36	26	33
ENSG00000259321.1|AL136295.2	8.8	2.16	4.21	4.28	6.83	10.6	1.06	7.06	7.76	4.42	7.41	3.44
ENSG00000259330.2|INAFM2	542	384	490	524	601	494	462	553	522	603	467	471
ENSG00000259332.3|ST20-MTHFS	26.12	50.19	24.31	69.65	16.07	24.8	78.4	30.16	26.28	50.54	23.02	40.61
ENSG00000259357.2|AL590133.2	98.96	68.73	124.31	99.9	88.4	147.86	87.6	131.2	125.13	120.07	115.91	80.46
ENSG00000259363.5|AC090825.1	8	13	10	12	13.23	23.59	5.58	14	12	18.67	9	5
ENSG00000259366.1|AC108449.2	10	13	14	11	25	23	18	14	11	9	12	14
ENSG00000259399.1|TGIF2-RAB5IF	38.3	50.95	0	32.9	26.34	26.88	18.98	0	0	32.78	8.35	0
ENSG00000259404.5|EFL1P1	6.02	6.03	5.08	11.12	5.53	8.09	5.03	12.18	19.09	10.07	6.02	7.05
ENSG00000259407.1|AC021739.2	38.42	21.28	25.75	37.38	27.06	26.79	19.31	34.7	22.41	30.58	36.16	46.9
ENSG00000259417.3|CTXND1	1942	1464	2152	2486	1996	1761	2139	2821	2088	1990	2035	1970
ENSG00000259420.5|AC046168.2	16	8	14	8	11	16	8	12	14	15	22	9
ENSG00000259429.5|UBE2Q2P2	17.49	26	26	24	26.52	27.56	17	28	22	17.81	16.17	25.74
ENSG00000259431.5|THTPA	229.28	277.16	244.3	301.13	132.13	239.19	176.2	349.42	279.74	285.79	248.85	259.74
ENSG00000259435.3|OR4N3P	8	9.54	1.75	0	3	13.13	16	24	9	15	10.81	6
ENSG00000259456.3|ADNP-AS1	28	23	20	36	16	22	37	47	47	36	29	27
ENSG00000259460.1|AC078909.1	0	1.86	10.02	4.08	0	3.02	11.33	0	3.67	17.17	6.79	7.68
ENSG00000259462.2|CPEB1-AS1	4.1	5.14	7	12.54	6.45	3	6	5.44	2.62	5	8.18	4.12
ENSG00000259479.6|SORD2P	44.11	68.87	81.31	84.5	43.73	66.61	53.15	52.62	97.34	99.29	68.11	47.73
ENSG00000259488.2|AC023355.1	29.98	19.82	21.83	23.08	17.76	28.4	17.6	33.78	36.72	29.49	31.15	19.12
ENSG00000259494.2|MRPL46	368.35	292	349.72	314.13	291.55	282.4	250.54	346.13	385.31	379.53	291.19	269.64
ENSG00000259495.2|AC016705.2	192	228	167	273	125	197	160	257	251	268	178	252
ENSG00000259511.2|UBE2Q2L	4.71	6	4	4	11.65	4.71	3	4.16	5	4	5	5.2
ENSG00000259515.1|AL117209.1	1.15	1.17	3.39	11.67	5.73	4.74	0	6.13	4.73	3.73	3.76	8.5
ENSG00000259518.1|LINC01583	20	14	5	15	43	16	27	20	6	6	5	6
ENSG00000259522.3|AL136295.4	0	17.81	19.3	0	6.13	0	0	6.12	18.59	21.55	9.87	19.17
ENSG00000259523.1|AC022613.2	12	11	10	10	6	19	7	17	21	19	10	14
ENSG00000259529.2|AL136295.5	231.15	82.8	112.58	155.85	85.55	146.01	59.55	134.45	213.25	230.04	168.06	152.23
ENSG00000259562.2|AC090607.2	20	15	13	12	9	3	8	10	16	18	12	13
ENSG00000259590.1|LINC02244	3	0	1	0	14	8	2	3	1	3	1	4
ENSG00000259605.3|AC074212.1	213.46	190.57	191.69	198.98	227.74	169.66	186.21	305.49	254.94	248.38	230.37	179.09
ENSG00000259607.1|AC108449.3	13.81	6.9	16.49	12.33	5.69	19.37	8.53	26.82	10.13	19.65	11.84	21.78
ENSG00000259623.1|AC125257.1	141.98	105.92	120.51	135.1	174.51	152.44	126.68	172.66	141.46	181.15	83.34	136.59
ENSG00000259627.1|AC079328.2	34.68	19.16	17.27	30.67	32.11	39.3	13.73	16.39	13.09	21.47	10.48	14.02
ENSG00000259642.2|ST20-AS1	48.68	39.66	40.25	50.1	40.49	37.23	36.46	51.87	36.15	43.13	35.64	35.35
ENSG00000259661.1|AC068831.4	32.88	0	27.93	28.68	19.03	43.98	0	11.43	47.38	32.75	22.78	21.53
ENSG00000259673.5|IQCH-AS1	106	92	99.43	98.74	87	83.82	65.42	91.36	110	119	94	96
ENSG00000259705.1|AC084757.3	10	7	10	14	5	6	5	10	6	15	10	8
ENSG00000259726.1|CSPG4P11	85.36	74.52	58.81	52.27	69.71	57.99	58.69	109.96	91.35	118.34	61.67	63.68
ENSG00000259728.5|LINC00933	1	6	8	13	1	13	5	9	11	10	10	8
ENSG00000259762.1|AC021739.5	2	7	10	0	4	0	6	1	4	3	2	1
ENSG00000259768.5|AC004943.2	169	129.33	189.91	138.31	156.15	162.22	158.08	236.21	216.57	190.67	161.88	145.37
ENSG00000259775.1|AL138976.2	12	3	1	4	4	8	7	8	18	6	6	11
ENSG00000259781.1|HMGB1P6	1168.09	808.93	948.05	825.18	857.37	991.03	873.95	876.97	1227.94	1184.51	809.04	708.34
ENSG00000259802.1|AC012640.2	17	9	10	14	20	14	14	23	19	24	17	11
ENSG00000259820.1|AC083843.3	68	54	85	56	82	37	58	59	98	71	81	59
ENSG00000259826.1|AC072061.1	12	5	7	2	3	8	11	8	10	8	11	5
ENSG00000259856.1|RAB43P1	47.39	42.81	34.45	35.42	32.63	40.48	27.29	29.85	36.42	62.54	33.21	25.11
ENSG00000259865.1|AL390728.6	50	51	58	74	75	64	57	78	68	78	64	62
ENSG00000259867.5|AC105411.1	10	13	13	10	10	7	6	13	6	11	6	4
ENSG00000259877.2|AC009113.1	115	79	91	79	79	73	99	99	132	116	96	73
ENSG00000259884.1|AC025259.3	12.81	1.79	6.18	0	34.86	40.18	0	8.87	10.91	0	2.93	0
ENSG00000259891.1|AC107375.1	41	26	23	27	47	32	39	31	51	42	41	35
ENSG00000259895.1|AC106820.2	15	9	6	4	3	7	6	5	17	10	13	8
ENSG00000259917.1|HNRNPLP2	23.28	18.21	12.12	17.27	18.27	15.14	22.25	14.14	35.38	29.41	18.19	14.21
ENSG00000259933.6|AC009065.2	4	7.3	2.07	9.62	20.67	16.05	7.48	7.19	8	8.47	13.48	2.16
ENSG00000259940.2|AC109449.1	2.51	2.16	3	8.02	3	4.19	2	7.31	3.87	5.33	7.17	12.32
ENSG00000259943.1|AL050341.2	118	78	86	88	107	112	91	99	115	88	106	71
ENSG00000259948.2|AC124068.1	254.61	187.27	239.94	218.15	283.61	245.41	240.39	260.52	338.44	309.17	259.67	188.57
ENSG00000259952.1|AC009133.2	90.26	41.24	58.08	65.8	44.86	54.17	85.57	82.52	131.5	137.91	107.7	142.13
ENSG00000259953.1|AL138756.1	24	32	29	37	29	36	17	41	33	40	21	23
ENSG00000259954.1|IL21R-AS1	8.67	5.43	6.04	9.05	12	2.95	1.99	5.83	11.65	12.97	2.39	7.6
ENSG00000259956.2|RBM15B	2530.7	1999.56	2231	2296.03	1807.07	2097.34	1897.54	2823.32	3053.6	2995.04	2328.64	2093.68
ENSG00000259959.1|AC107068.1	67	59	51	85	49	59	45	63	50	71	56	46
ENSG00000259970.1|AC099668.1	4.47	0	11.57	4.77	3.53	0	3.61	7.22	6.35	0	5.66	7.3
ENSG00000259972.2|AC009120.2	37.79	46.03	37.15	47.16	53.77	73.42	40.1	54.07	45.55	50.22	46.6	58.32
ENSG00000259976.3|AC093010.3	1763.84	1234.49	1833.55	1884.05	1468.93	1399.98	1609.91	1807.33	1772.49	1510.69	1738.82	1414.39
ENSG00000259977.1|AL121578.3	9	4	6	7	10	6	5	6	1	8	10	11
ENSG00000259985.1|AC017100.1	24	24	24	15	13	28	21	23	20	35	22	21
ENSG00000259994.1|AL353796.1	30	19	22	18	22	17	18	19	9	21	16	28
ENSG00000260000.2|AL133338.1	27	21	27	21	31	18	21	24	30	26	30	16
ENSG00000260001.6|TGFBR3L	27.52	22.37	19.95	20.13	9.48	12.87	16.7	25.13	22.18	21.5	26.52	15.13
ENSG00000260005.6|AC027601.1	28.92	30.16	18.9	27.37	13.18	15.44	14.16	32.13	21.78	21.92	24.02	17.9
ENSG00000260007.3|AC107871.1	111.61	126.37	122.77	92.38	70.53	120.39	75.74	130.88	115.62	157.6	130.43	92.62
ENSG00000260018.1|AC040169.1	7	8	12	5	1	5	9	13	7	9	5	6
ENSG00000260025.1|CRIM1-DT	15	15	22	17	16	18	15	19	15	31	17	12
ENSG00000260027.4|HOXB7	146	116	104	179	100	108	96	149	151	149	116	88
ENSG00000260032.2|NORAD	9002.97	7174	8664	9233.37	12759.18	10343.95	9443.95	10400.74	9736.98	10489.79	8047.97	8119.97
ENSG00000260051.1|AL031600.1	5	13.78	18.51	11	16	14.45	17.48	11	18.4	19.97	14	6
ENSG00000260063.1|AL512408.1	2	9	0	1	1	3	2	4	9	1.83	2	5
ENSG00000260077.1|AC104794.2	29	18	17	27	34	37	35	40	20	37	46	28
ENSG00000260083.1|MIR762HG	38.83	27.61	41.58	37.49	48.86	24.72	28.32	45.58	48.45	47.89	41.26	35.38
ENSG00000260086.2|AC007611.1	6	15	7	9	2	10	5	11	10	5	9	13
ENSG00000260092.1|AC009163.2	0	6.07	2.15	0	2.33	0.43	0	0	6.24	11.63	8.93	0
ENSG00000260097.2|SPDYE6	13.25	5.55	19.07	16.55	6.75	11.14	0.58	30.43	36.81	34.38	22.92	26.52
ENSG00000260101.1|AC008074.2	22	19	26	48	13	19	22	42	21	34	20	20
ENSG00000260107.1|AC005606.1	18.53	9.77	9.93	27.83	28.53	17.51	16.92	35.44	28.49	33.31	12.96	30.05
ENSG00000260121.1|AC138028.4	161.25	157.77	137.67	141.14	155.35	177.72	115.5	201.43	138.63	173.41	99.13	131.76
ENSG00000260128.6|ULK4P2	26.87	0	0	27.44	8.85	10.87	13.09	17.41	11.21	19.98	24.91	1.48
ENSG00000260136.5|AC008915.2	19.88	25.82	26.19	21.82	20.44	12.76	18.97	25.17	36.74	36.73	32.49	18.17
ENSG00000260160.1|AC011468.1	7	1	3	0	13	8	6	4	9	2	7	3
ENSG00000260193.1|AL138781.1	23	22	7	13	8	9	6	13	25	24	21	23
ENSG00000260196.1|AC124798.1	66	74	70	73	42	51	51	65	72	80	78	49
ENSG00000260197.1|AC010889.1	17	7	17	12	21	21	16	23	11	18	10	8
ENSG00000260211.2|AC139426.1	8.18	6.07	15.17	11.6	77.48	38.3	30.51	22.27	15.06	17.41	13.07	15.22
ENSG00000260219.2|AC106782.2	13	15	22	22	9	11	9	16	28	23	21	15
ENSG00000260230.3|FRRS1L	24	38	42	47	47	64	50	60	43	53	27	31
ENSG00000260231.2|KDM7A-DT	30	22	27	39	38	42	32	42	50	57	34	25
ENSG00000260233.3|SSSCA1-AS1	17	20	22	19	32	30	14	14	31	32	23	19
ENSG00000260236.1|AC099778.1	31	31	15	28	21	17	18	31	27	36	31	27
ENSG00000260238.6|PMF1-BGLAP	110.2	123.66	114.35	86.83	68.64	93.75	92.84	126.9	164.39	165.27	125.1	96.73
ENSG00000260257.2|AL035071.1	53	47	43	74	67	58	67	76	59	84	53	58
ENSG00000260260.1|SNHG19	19	25	14	21	34	24	25	25	17	36	20	18
ENSG00000260261.2|AC124944.3	65	82.87	77	70.95	110	82	69.95	86	77	99	63	69
ENSG00000260267.1|AC026471.1	83.02	81.83	70.63	99.99	93.6	96.09	78.59	128.67	105.27	117.9	87.2	111.85
ENSG00000260269.5|AC105036.3	20.13	18.15	16.76	5.78	16.89	42.4	15.47	15.77	25.26	12.68	5.63	32.42
ENSG00000260273.1|AL359711.2	8	4	7	6	6	1	2	13	11	6	6	8
ENSG00000260274.1|AC068338.2	31.1	27.42	40.24	19.63	11.22	27.52	17.04	24.25	35.89	43.83	21.64	19.29
ENSG00000260276.2|AC022167.2	38.34	27.09	34.59	22.95	45.74	21.29	22.89	65.81	30.28	30.52	20.33	13.83
ENSG00000260279.3|AC137932.1	9	11	5	7	24	20	15	19	10	16	6	7
ENSG00000260280.5|SLX1B-SULT1A4	382.69	339.76	395.72	374.89	263.31	326.37	302.7	399.13	407.48	410.25	365.71	327.92
ENSG00000260285.1|AL133367.1	65	41	45	53	221	77	105	92	59	49	71	59
ENSG00000260293.2|AC106820.4	30	25	27	35	38	38	39	51	38	37	41	38
ENSG00000260300.5|AC009119.2	14.11	5.96	5.12	7.22	9.94	6.8	4.66	6.52	18.18	10.04	3.97	8.64
ENSG00000260306.1|AC092375.2	10.83	15	14	29	19	18	12.45	20	8.67	9	14.39	18
ENSG00000260317.1|AC009812.4	5	11	9	4	6	6	13	10	4	3	13	7
ENSG00000260329.1|AC007541.1	35	34	32	32	38	26	22	37	27	27	28	37
ENSG00000260342.2|AC138811.2	16.84	17.85	27.45	19.15	0	8.29	11.81	0	11.94	41.12	25.99	22.14
ENSG00000260367.2|AC109460.1	9.11	10.82	2.77	8.5	7.21	7.73	4.64	11.97	6.1	12.09	5.51	3.65
ENSG00000260371.1|AC026464.3	16.56	0	22.69	0	0	25.94	9.67	7.55	5.39	0	12.75	0
ENSG00000260391.2|AC022336.2	27.24	14.72	21.52	21.59	17.63	16.07	27.69	20.74	19.7	10.18	26	12.71
ENSG00000260400.1|AL513534.2	32	38	34.12	40	35	36	41	50	51	37	27	32
ENSG00000260401.1|AP002761.4	20	20	28	19	10	21	16	31	19	23	9	16
ENSG00000260404.3|AC110079.1	128.29	100.02	123	109.19	139.86	117.64	100.28	161.17	139.42	158.89	139.58	126.05
ENSG00000260425.1|AL031709.1	0.94	0.91	4.97	4.42	11.93	4.68	4.15	2.3	3.56	3.07	5.64	8.16
ENSG00000260442.5|ATP2A1-AS1	30.92	27	22	14	19	17	19	27.9	29.75	21	26	28.89
ENSG00000260448.5|LCMT1-AS1	10	13	7	7	7	8	4	7	4	3	12	7
ENSG00000260456.6|C16orf95	35.9	33	35.81	30	22	35	31.73	37	49.17	34.13	33.6	35
ENSG00000260461.1|AL133355.1	9.52	19.98	14.61	23.72	7.72	12.85	5.04	20.21	15.38	29.64	0	25.78
ENSG00000260465.1|AC018557.1	166.63	166.84	137.85	158.12	267.62	212.82	191.63	165.16	226.84	150.72	109.94	183.27
ENSG00000260500.1|AC010336.2	5.48	5.63	4.05	8.87	0.52	8.13	10.3	5.87	11.82	11.5	3.48	8.87
ENSG00000260526.1|AC109347.1	16	6	7	1	14	14	7	8	11	13	9	4
ENSG00000260528.4|FAM157C	6.1	1.23	2.51	4.45	7.25	23.95	24.4	22.04	5.01	7.24	0	1.24
ENSG00000260537.2|AC012184.2	44.35	14.62	0	2.42	35.8	0	7.14	0	8.37	8.16	70.16	22.42
ENSG00000260552.1|AC023043.1	27.31	15.35	18.43	24.21	21.01	26.12	17.92	43.69	23.11	38.27	14.76	12.55
ENSG00000260563.3|AC132872.1	30	31	33	38	51	46	37	41	62	40	54	42
ENSG00000260565.6|ERVK13-1	179	161.3	195	191	148.18	148.21	198	204	219.94	213	205	169
ENSG00000260566.2|AC127459.1	14.32	21.41	17.51	4.39	30.04	25.03	21.44	15.79	17.67	29.8	15.71	15.89
ENSG00000260570.1|AC133550.1	41.33	18.13	46.85	74.37	66.1	42.93	60.59	61.89	70.84	86.4	31.3	52.26
ENSG00000260572.1|AC069224.1	19	8	16	7	7	9	11	4	15	15	14	4
ENSG00000260578.1|AC110597.1	19	8	13	19	8	13	15	12	10	10	15	10
ENSG00000260588.1|AC027702.1	9	6	18	9	17	10	9	6	25	16	9	21
ENSG00000260589.1|STAM-AS1	4	5	8	2	6	4	0	3	6	3	8	10
ENSG00000260597.1|AC012531.1	18	19	11	15	13	11	15	19	10	19	17	19
ENSG00000260604.2|AL590004.3	12	5	9	11	3	6	6	9	6	8	5	6
ENSG00000260618.1|AC025917.1	5.32	2.17	5	6	9.18	13.42	10.18	8.24	7.34	9.23	5.21	3
ENSG00000260630.6|SNAI3-AS1	62	49	87	65	28	69	65	62	113	101	75	47
ENSG00000260641.1|AC114811.2	90	83	99	116	96	128	96	115	128	130	113	105
ENSG00000260643.2|AC092718.3	49.56	67.02	89.01	99.49	84.35	80.87	98.83	69.32	83.81	87.27	69.65	71.5
ENSG00000260645.2|AL359715.2	10	1	4	6	18	11	13	7	13	7	6	4
ENSG00000260664.2|AC004158.1	759.44	721.04	754.05	958.86	463.24	792.13	608.27	1086.69	887.85	1174.46	799.66	932.14
ENSG00000260669.2|AL096870.2	24.28	22.3	24.57	32.21	22.12	30.97	26.64	42.24	40.95	38.57	21.02	21.05
ENSG00000260691.6|ANKRD20A1	41.53	34.58	58.04	42.07	39.44	65.63	57.8	37.65	35.85	44.77	64.39	33.41
ENSG00000260708.1|AL118516.1	57	41	43	52	192	96	55	62	72	60	45	44
ENSG00000260729.1|AC009690.1	13.75	2.67	0	7.77	14.15	13.24	3.88	14.21	13.63	0	8.93	5.61
ENSG00000260735.2|AC139256.1	41	43	44.24	50	113.47	90.59	78.44	71	46.54	64.96	40	44.17
ENSG00000260751.2|AC008870.2	19	7	6	4	49	27	25	15	18	11	10	8
ENSG00000260772.1|AC012321.1	218.92	129.5	187.83	171.16	243.1	213.72	190.86	208.85	206.47	168.46	180.11	159.55
ENSG00000260774.1|AC021087.3	17.2	14.34	13.84	10	18	20.26	15.19	7	17	13.19	16	15.3
ENSG00000260778.5|AC009065.4	18	5	5	8.18	5	5	8	5.11	9	19	12	8
ENSG00000260793.2|AC003102.1	31	33	39	24	18	23	27	45	41	36.04	41	30
ENSG00000260804.3|LINC01963	559	381	513	594	294	390	424	596	535	508	494	451
ENSG00000260805.2|AC092803.2	17	9	21	13	15	17	11	18	16	30	13	9
ENSG00000260806.1|AL163051.1	3	5	10.82	3	10	9	5	9	10.93	10	14	5
ENSG00000260807.6|AC009041.2	299.74	306	248	263	125	284	201	308	378	428.6	350.94	267
ENSG00000260850.2|AC007344.1	9	12	9	9	3	5	7	9	6	12	5	7
ENSG00000260852.1|FBXL19-AS1	141	99	119	95	78	72	88	125	155	115	125	108
ENSG00000260853.2|AC109460.2	95	58	77.21	61.32	108.28	62	80.28	100	90.2	108.24	76	72.43
ENSG00000260855.1|AL591848.4	8	19	13	15	16	11	18	14	24	19	13	5
ENSG00000260879.1|AL359258.2	0	6.33	10.76	17.11	9.35	11.28	2.91	8.48	19.82	11.96	12.94	17.99
ENSG00000260892.1|AC105020.4	6.27	0	5.76	0	26.93	10.87	11.34	0	13	11.29	3.07	0
ENSG00000260912.1|AL158206.1	18	33	13	39	7	12	25	40	27	40	18	36
ENSG00000260914.3|AC026464.4	508.59	419.25	447.45	466.41	443.21	560.62	433.55	455.98	493	529.27	445.8	418.91
ENSG00000260916.7|CCPG1	1202.79	1011.84	1097.86	1334.22	1636.44	1440.76	1017.36	1358.88	1337.94	1467.6	1071.32	1183.64
ENSG00000260917.1|AL158212.3	164	99	153	144	145	94	137	158	136	124	133	99
ENSG00000260920.2|AL031985.3	82	68	90	102	74	78	70	131	91	129	73	70
ENSG00000260923.6|LINC02193	8.5	10.6	2.22	6.81	4.42	3.14	1.95	7.66	9.66	9.67	4.96	9.42
ENSG00000260924.2|LINC01311	7	8	8	14	12	6	7	10	10	10	15	8
ENSG00000260942.1|CAPN10-DT	39	21	31	32	80	40	36	38	41	56	38	26
ENSG00000260947.1|AL356489.2	108	96	124	95	84	135	84	89	184	160	146	95
ENSG00000260948.1|AL390195.2	16	25	27	33	17	23	23	29	27	18	26	15
ENSG00000260966.1|AP001486.2	0.48	2.84	3.18	0	0	0	4.77	4.1	21.22	2.71	7.04	0
ENSG00000261008.6|LINC01572	88.56	49.96	126.95	117.14	49.76	98.87	100.73	113.31	149.15	169.54	109.34	97.86
ENSG00000261011.1|AL136982.4	4.62	9.26	3.73	2.84	8.17	6.7	2.56	0	6.64	6.22	8.94	4.79
ENSG00000261019.1|AC010132.4	4	1	10	6	1	2	7	3	0	5	3	1
ENSG00000261026.1|AC105046.1	23	25	25	20	18	15	11	17	13	12	14	7
ENSG00000261033.1|AC005730.2	8	12	13	15	6	11	9	20	17	33	13	14
ENSG00000261052.5|SULT1A3	562.75	423.29	398.92	417.84	406.87	399.13	348.4	507.96	478.68	523.49	381.7	492.06
ENSG00000261054.1|AC036108.2	0	3.52	6.91	3.4	0	18.46	3.27	3.29	9.8	6.62	2.96	6.7
ENSG00000261056.2|AC079416.1	5	0	4	0	2	5	4	2	8	13	0	1
ENSG00000261061.1|AC092718.4	111	98	107	88	65	89	83	98	130	90	97	99
ENSG00000261063.1|AC009139.2	31.63	14.86	18.73	9.04	11.74	14.62	13.77	12.5	13.82	7.15	1.68	16.71
ENSG00000261065.1|AL592146.1	4	7.65	0	14.62	0	0	0	0	8.9	0	0	0
ENSG00000261067.7|AC109460.3	62.77	57.96	58.99	66.91	70.79	72.35	67.31	67.77	96.36	75.61	74.16	59.4
ENSG00000261071.1|AL441883.1	16.11	16.98	7.24	9.69	7.38	10.71	7.57	8.55	16.37	14.5	20.86	21.56
ENSG00000261087.1|AP003469.4	16	18	21	19	49	15	12	22	17	18	16	8
ENSG00000261094.2|AC007066.2	21	18	33	29	37	41	25	40	37	33	24	30
ENSG00000261096.1|AC073476.3	9.57	12	9.84	11	14	6	3	20	8	14	8	2
ENSG00000261098.1|AP000766.1	23	19	24	20	24	20	18	16	25	34	28	29
ENSG00000261101.2|AC234775.3	11	13	3	12	9	11	5	4	9	5	12	5
ENSG00000261113.1|AC009034.1	3.5	4.74	16.78	5.54	3.73	8.93	3.3	12.63	17.84	10.67	6.14	1.45
ENSG00000261114.1|AC012181.1	4	4.28	8	3	50.29	52.92	30.08	21.04	6	14.27	3.33	8.56
ENSG00000261115.6|TMEM178B	1210	660	1108	823	1562	1015	1218	1040	1368	871	1171	787
ENSG00000261117.1|AC009486.1	28	29	25	22	27	30	17	32	20	32	12	28
ENSG00000261123.1|AC009065.5	26	19.7	22.93	21.38	88.33	82.95	53.52	34.81	28	26.53	15.52	19.84
ENSG00000261126.7|RBFADN	14.36	12.4	13.88	14.75	20.81	15.36	23.09	14.26	14	16.6	11.63	13.37
ENSG00000261135.1|AL137802.2	7.11	13.96	14	9.05	19.9	17.9	6.87	25	24	17.27	10.34	7.3
ENSG00000261136.1|AC023908.3	19	22.2	18	13	14	15	15	10	34.2	23.13	9.09	13
ENSG00000261140.1|AC093525.4	10	2	9	7	7	3	10	6	8	6	6	9
ENSG00000261147.1|AC091167.2	1.94	0	7.11	0	0	0	1.35	11.43	0	3.79	4.56	7.85
ENSG00000261159.1|AC112484.3	20	29	19	25	8	19	7	21	13	30	16	17
ENSG00000261167.1|AC107027.3	45	27	21	22	19	29	18	27	33	33	23	29
ENSG00000261168.1|AL592424.1	8	6	4	12	9	5	3	9	3	10	5	8
ENSG00000261188.1|Z95115.1	80	55	79	83	74	103	52	79	109	90	68	54
ENSG00000261215.1|AL162231.4	20.44	13.34	19.9	13.22	33.01	19.15	18.25	15.43	10.5	29.74	19.87	15.46
ENSG00000261220.2|AC103706.1	11	8	9	4	14	5	9	7	21	5	12	4
ENSG00000261221.3|ZNF865	209	157	176	155	136	129	148	213	209	254	202	195
ENSG00000261236.8|BOP1	733	797	678	677	326	442	465	923	890	965	707	641
ENSG00000261240.1|AC009065.6	0	3.17	1.1	9.61	17	27.69	9.55	6.36	4.07	8.98	3.28	4.25
ENSG00000261270.1|AC012181.2	5	4.72	1	0	20.71	10.08	10.92	7.96	3	1.73	7.67	2.44
ENSG00000261279.5|ULK4P1	0	19.58	14.94	4.12	0	9.08	12.11	5.88	10.14	33.54	8.67	6.14
ENSG00000261324.2|AC010168.2	4	1	3	2	9	11	7.18	0	7	6	8	1
ENSG00000261325.1|LINC02192	16	8	15	15	5	12	4	23	19	27	6	18
ENSG00000261326.3|LINC01355	22	26	29	21	15	15	17	24	27	17	28	17
